iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-08-30,39197125.0,239545.0,158830.143,639435.0,1733.0,1358.714,117739.111,719.538,477.089,1920.715,5.206,4.081,1.1,25919.0,77.855,97200.0,291.966,,,86643.0,260.256,1434303.0,533547655.0,1602.654,4.308,1632726.0,4.904,0.097,10.3,tests performed,376162111.0,205259656.0,178009665.0,1432371.0,921133.0,873806.0,113.3,61.82,53.62,0.43,2632.0,409712.0,0.123,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-31,39377405.0,180280.0,162426.857,640878.0,1443.0,1361.714,118280.631,541.519,487.893,1925.05,4.334,4.09,1.08,25904.0,77.81,97820.0,293.829,,,86487.0,259.787,1953524.0,535501179.0,1608.522,5.868,1653265.0,4.966,0.097,10.3,tests performed,377084907.0,205678562.0,178426885.0,1540606.0,922796.0,870622.0,113.58,61.95,53.74,0.46,2622.0,403743.0,0.122,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-01,39574080.0,196675.0,165885.714,642912.0,2034.0,1439.429,118871.397,590.766,498.282,1931.159,6.11,4.324,1.06,25973.0,78.017,98027.0,294.45,,,86821.0,260.79,2034944.0,537536123.0,1614.634,6.113,1665950.0,5.004,0.095,10.5,tests performed,378009395.0,206103746.0,178830414.0,1658598.0,924488.0,865358.0,113.86,62.08,53.86,0.5,2606.0,397577.0,0.12,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-02,39749945.0,175865.0,164196.286,645865.0,2953.0,1544.0,119399.655,528.258,493.208,1940.029,8.87,4.638,1.03,26045.0,78.233,97811.0,293.802,,,86588.0,260.09,1962040.0,539498163.0,1620.528,5.894,1667501.0,5.009,0.094,10.6,tests performed,378900171.0,206507096.0,179226923.0,1771685.0,890776.0,851812.0,114.12,62.2,53.98,0.53,2566.0,387238.0,0.117,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-03,39987278.0,237333.0,164031.429,647834.0,1969.0,1579.143,120112.549,712.894,492.713,1945.944,5.914,4.743,1.0,25961.0,77.981,96835.0,290.87,,,85843.0,257.853,1865783.0,541363946.0,1626.132,5.604,1665178.0,5.002,0.094,10.6,tests performed,379936465.0,206961340.0,179712732.0,1889699.0,1036294.0,833353.0,114.44,62.34,54.13,0.57,2510.0,375850.0,0.113,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-04,40064419.0,77141.0,164637.571,648469.0,635.0,1579.429,120344.262,231.714,494.533,1947.851,1.907,4.744,0.99,25609.0,76.924,95082.0,285.604,,,85692.0,257.399,1355553.0,542719499.0,1630.204,4.072,1654530.0,4.97,0.094,10.6,tests performed,380494983.0,207207747.0,179988156.0,1933872.0,558518.0,811826.0,114.6,62.41,54.21,0.58,2445.0,365476.0,0.11,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-05,40116664.0,52245.0,165583.429,648865.0,396.0,1594.714,120501.194,156.932,497.374,1949.041,1.189,4.79,0.98,25630.0,76.987,95280.0,286.199,,,85528.0,256.906,992095.0,543711594.0,1633.184,2.98,1656892.0,4.977,0.094,10.6,tests performed,380860289.0,207376201.0,180160348.0,1961187.0,365306.0,802759.0,114.71,62.46,54.26,0.59,2418.0,361870.0,0.109,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,743651.4,15.01,35.88,2233.75706922781
USA,North America,United States,2021-09-06,40197199.0,80535.0,142867.714,649464.0,599.0,1432.714,120743.103,241.909,429.142,1950.84,1.799,4.304,0.96,25801.0,77.5,95910.0,288.091,,,85146.0,255.759,824259.0,544535853.0,1635.66,2.476,1569743.0,4.715,0.093,10.8,tests performed,381035949.0,207458213.0,180245861.0,1972575.0,175660.0,696263.0,114.77,62.49,54.29,0.59,2097.0,314080.0,0.095,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-07,40439476.0,242277.0,151724.429,651543.0,2079.0,1523.571,121470.847,727.744,455.745,1957.085,6.245,4.576,1.02,26099.0,78.395,96810.0,290.795,,,83646.0,251.253,1401873.0,545937726.0,1639.871,4.211,1490935.0,4.478,0.094,10.6,tests performed,381939191.0,207812759.0,180720986.0,2064065.0,903242.0,693469.0,115.04,62.59,54.43,0.62,2089.0,304885.0,0.092,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-08,40617397.0,177921.0,149045.286,653822.0,2279.0,1558.571,122005.281,534.434,447.698,1963.93,6.846,4.682,1.02,26008.0,78.122,96525.0,289.939,,,83020.0,249.373,2035736.0,547973462.0,1645.986,6.115,1491048.0,4.479,0.093,10.8,tests performed,382779077.0,208179402.0,181118499.0,2159104.0,839886.0,681383.0,115.29,62.7,54.55,0.65,2052.0,296522.0,0.089,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-09,40782828.0,165431.0,147554.714,657106.0,3284.0,1605.857,122502.197,496.917,443.22,1973.795,9.864,4.824,1.02,25925.0,77.873,95684.0,287.413,,,82459.0,247.688,2064996.0,550038458.0,1652.189,6.203,1505756.0,4.523,0.091,11.0,tests performed,383621090.0,208552265.0,181511713.0,2255477.0,842013.0,674417.0,115.55,62.82,54.67,0.68,2031.0,292167.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-10,41015124.0,232296.0,146835.143,659536.0,2430.0,1671.714,123199.961,697.764,441.059,1981.094,7.299,5.021,1.01,25747.0,77.338,94559.0,284.033,,,82189.0,246.877,2056753.0,552095211.0,1658.367,6.178,1533038.0,4.605,0.09,11.1,tests performed,384649128.0,209002196.0,182007000.0,2361214.0,1028038.0,673238.0,115.86,62.95,54.82,0.71,2028.0,291551.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-11,41093256.0,78132.0,146976.714,660328.0,792.0,1694.143,123434.651,234.69,441.484,1983.473,2.379,5.089,1.01,25326.0,76.073,91979.0,276.284,,,81292.0,244.182,1529564.0,553624775.0,1662.961,4.594,1557897.0,4.68,0.088,11.4,tests performed,385244424.0,209261725.0,182304373.0,2409573.0,595296.0,678492.0,116.03,63.03,54.91,0.73,2044.0,293425.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-12,41138182.0,44926.0,145931.143,660664.0,336.0,1685.571,123569.598,134.947,438.343,1984.482,1.009,5.063,1.01,25292.0,75.971,91541.0,274.968,,,80344.0,241.335,980712.0,554605487.0,1665.907,2.946,1556270.0,4.675,0.087,11.5,tests performed,385593449.0,209419339.0,182476423.0,2432231.0,349025.0,676166.0,116.14,63.08,54.96,0.73,2037.0,291877.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,762625.0,15.22,35.41,2290.74938192796
USA,North America,United States,2021-09-13,41373432.0,235250.0,168033.286,662819.0,2155.0,1907.857,124276.235,706.637,504.733,1990.955,6.473,5.731,1.01,25514.0,76.638,92158.0,276.821,,,79453.0,238.658,1480035.0,556085522.0,1670.352,4.446,1649953.0,4.956,0.087,11.5,tests performed,386369984.0,209757395.0,182856467.0,2507201.0,776535.0,762005.0,116.37,63.18,55.08,0.76,2295.0,328455.0,0.099,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-14,41516109.0,142677.0,153804.714,664746.0,1927.0,1886.143,124704.804,428.569,461.994,1996.743,5.788,5.666,0.98,25218.0,75.749,90633.0,272.241,,,79209.0,237.926,1878664.0,557964186.0,1675.996,5.643,1718066.0,5.161,0.084,11.9,tests performed,387115197.0,210073999.0,183231016.0,2580633.0,745213.0,739429.0,116.6,63.27,55.19,0.78,2227.0,323034.0,0.097,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-15,41692469.0,176360.0,153581.714,667512.0,2766.0,1955.714,125234.549,529.745,461.324,2005.052,8.308,5.875,0.97,24886.0,74.752,89577.0,269.069,,,77625.0,233.168,2117347.0,560081533.0,1682.356,6.36,1729724.0,5.196,0.082,12.2,tests performed,387871005.0,210387145.0,183616448.0,2656896.0,755808.0,727418.0,116.83,63.37,55.3,0.8,2191.0,315392.0,0.095,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-16,41849400.0,156931.0,152367.429,670973.0,3461.0,1981.0,125705.933,471.384,457.677,2015.448,10.396,5.95,0.96,24734.0,74.295,88250.0,265.083,,,76228.0,228.971,1999188.0,562080721.0,1688.361,6.005,1720323.0,5.167,0.08,12.5,tests performed,388626430.0,210698457.0,184004919.0,2733300.0,755425.0,715049.0,117.05,63.46,55.42,0.82,2154.0,306599.0,0.092,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-17,42060010.0,210610.0,149269.429,673419.0,2446.0,1983.286,126338.557,632.624,448.371,2022.795,7.347,5.957,0.94,24435.0,73.397,86780.0,260.667,,,74767.0,224.583,1905258.0,563985979.0,1694.084,5.723,1698681.0,5.102,0.079,12.7,tests performed,389523426.0,211050363.0,184482079.0,2822393.0,896996.0,696328.0,117.32,63.57,55.57,0.85,2097.0,292595.0,0.088,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-18,42131322.0,71312.0,148295.143,674383.0,964.0,2007.857,126552.762,214.205,445.444,2025.691,2.896,6.031,0.93,23978.0,72.024,84373.0,253.437,,,73425.0,220.552,1391292.0,565377271.0,1698.263,4.179,1678928.0,5.043,0.078,12.8,tests performed,390042380.0,211256184.0,184755491.0,2870430.0,518954.0,685422.0,117.48,63.63,55.65,0.86,2064.0,284923.0,0.086,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-19,42174500.0,43178.0,148045.429,674730.0,347.0,2009.429,126682.458,129.697,444.694,2026.733,1.042,6.036,0.92,23779.0,71.427,83494.0,250.797,,,72069.0,216.479,956271.0,566333542.0,1701.135,2.872,1675436.0,5.033,0.078,12.8,tests performed,390345708.0,211375727.0,184919055.0,2893442.0,303328.0,678894.0,117.57,63.67,55.7,0.87,2045.0,279484.0,0.084,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,781133.6,15.43,34.39,2346.34494201365
USA,North America,United States,2021-09-20,42353786.0,179286.0,140050.571,677016.0,2286.0,2028.143,127220.992,538.534,420.68,2033.6,6.867,6.092,0.9,23686.0,71.147,83675.0,251.34,,,70596.0,212.054,1376413.0,567709955.0,1705.27,4.134,1660633.0,4.988,0.076,13.2,tests performed,391028428.0,211641514.0,185267494.0,2978153.0,682720.0,665492.0,117.78,63.75,55.8,0.9,2004.0,269160.0,0.081,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-21,42470854.0,117068.0,136392.143,679371.0,2355.0,2089.286,127572.637,351.645,409.69,2040.674,7.074,6.276,0.88,23536.0,70.697,82358.0,247.384,,,69235.0,207.966,1913092.0,569623047.0,1711.016,5.746,1665552.0,5.003,0.074,13.5,tests performed,391697886.0,211902531.0,185607084.0,3065665.0,669458.0,654670.0,117.98,63.82,55.9,0.92,1972.0,261219.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-22,42607463.0,136609.0,130713.429,682217.0,2846.0,2100.714,127982.979,410.342,392.633,2049.222,8.549,6.31,0.88,23136.0,69.495,80874.0,242.927,,,68010.0,204.286,2051299.0,571674346.0,1717.178,6.162,1656116.0,4.975,0.072,13.9,tests performed,392357324.0,212156534.0,185940442.0,3150074.0,659438.0,640903.0,118.18,63.9,56.0,0.95,1930.0,252770.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-23,42735040.0,127577.0,126520.0,685484.0,3267.0,2073.0,128366.191,383.212,380.037,2059.036,9.813,6.227,0.89,22585.0,67.84,79242.0,238.025,,,66417.0,199.501,1989303.0,573663649.0,1723.153,5.975,1654704.0,4.97,0.071,14.1,tests performed,393026359.0,212411698.0,186266766.0,3251430.0,669035.0,628561.0,118.38,63.98,56.1,0.98,1893.0,244749.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-24,42911599.0,176559.0,121655.571,687968.0,2484.0,2078.429,128896.534,530.342,365.425,2066.497,7.461,6.243,0.89,22185.0,66.639,77387.0,232.453,,,65041.0,195.368,1909459.0,575573108.0,1728.889,5.736,1655304.0,4.972,0.069,14.5,tests performed,394001174.0,212733024.0,186677196.0,3508013.0,974815.0,639678.0,118.67,64.07,56.23,1.06,1927.0,240380.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-25,42970588.0,58989.0,119895.143,688758.0,790.0,2053.571,129073.723,177.189,360.137,2068.87,2.373,6.168,0.9,21727.0,65.263,74807.0,224.703,,,63580.0,190.98,1349039.0,576922147.0,1732.941,4.052,1649268.0,4.954,0.068,14.7,tests performed,394667827.0,212937312.0,186905000.0,3747654.0,666653.0,660778.0,118.87,64.14,56.3,1.13,1990.0,240161.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-26,43022848.0,52260.0,121192.571,689307.0,549.0,2082.429,129230.7,156.977,364.034,2070.519,1.649,6.255,0.9,21543.0,64.71,74161.0,222.763,,,62290.0,187.105,874620.0,577796767.0,1735.568,2.627,1637604.0,4.919,0.067,14.9,tests performed,395073471.0,213058014.0,187049576.0,3889707.0,405644.0,675395.0,118.99,64.17,56.34,1.17,2034.0,240327.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,798284.2,15.6,31.8,2397.86138371133
USA,North America,United States,2021-09-27,43182615.0,159767.0,118404.143,691611.0,2304.0,2085.0,129710.603,479.903,355.659,2077.44,6.921,6.263,0.89,21256.0,63.848,73886.0,221.936,,,60985.0,183.185,1218244.0,579015011.0,1739.227,3.659,1615008.0,4.851,0.067,14.9,tests performed,396091136.0,213358750.0,187271386.0,4394694.0,1017665.0,723244.0,119.3,64.26,56.41,1.32,2178.0,245319.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-28,43295333.0,112718.0,117782.714,694171.0,2560.0,2114.286,130049.182,338.579,353.792,2085.129,7.69,6.351,0.88,20882.0,62.725,72525.0,217.848,,,59737.0,179.436,1867494.0,580882505.0,1744.837,5.61,1608494.0,4.832,0.066,15.2,tests performed,397209609.0,213651359.0,187573493.0,4928869.0,1118473.0,787389.0,119.64,64.35,56.5,1.48,2372.0,249833.0,0.075,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-29,43416305.0,120972.0,115548.857,696784.0,2613.0,2081.0,130412.554,363.372,347.082,2092.978,7.849,6.251,0.88,20406.0,61.295,70722.0,212.433,,,58285.0,175.075,2001625.0,582884130.0,1750.849,6.012,1601398.0,4.81,0.065,15.4,tests performed,398333776.0,213941300.0,187883047.0,5464959.0,1124167.0,853779.0,119.98,64.44,56.59,1.65,2572.0,254967.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-30,43527649.0,111344.0,113229.857,699582.0,2798.0,2014.0,130747.005,334.452,340.116,2101.383,8.405,6.05,0.88,19802.0,59.481,68918.0,207.014,,,56959.0,171.092,1926567.0,584810697.0,1756.636,5.787,1592435.0,4.783,0.065,15.4,tests performed,399478633.0,214231744.0,188200784.0,6014470.0,1144857.0,921753.0,120.32,64.53,56.69,1.81,2776.0,260007.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-01,43682263.0,154614.0,110094.857,701718.0,2136.0,1964.286,131211.43,464.425,330.7,2107.799,6.416,5.9,0.89,19272.0,57.889,67124.0,201.625,,,55838.0,167.724,1820461.0,586631158.0,1762.105,5.468,1579721.0,4.745,0.064,15.6,tests performed,400758941.0,214547309.0,188575037.0,6614997.0,1280308.0,965395.0,120.71,64.62,56.8,1.99,2908.0,259184.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-02,43729267.0,47004.0,108382.714,702512.0,794.0,1964.857,131352.619,141.189,325.557,2110.184,2.385,5.902,0.89,18942.0,56.897,64834.0,194.746,,,54719.0,164.363,1316587.0,587947745.0,1766.059,3.955,1575085.0,4.731,0.063,15.9,tests performed,401382390.0,214722236.0,188780891.0,6863071.0,623449.0,959223.0,120.9,64.67,56.86,2.07,2889.0,254989.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-03,43772872.0,43605.0,107146.286,703011.0,499.0,1957.714,131483.599,130.979,321.843,2111.683,1.499,5.881,0.89,18770.0,56.381,64381.0,193.386,,,53735.0,161.408,797026.0,588744771.0,1768.453,2.394,1564001.0,4.698,0.063,15.9,tests performed,401745430.0,214829414.0,188910518.0,6991072.0,363040.0,953137.0,121.0,64.71,56.9,2.11,2871.0,253057.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,814131.6,15.74,29.34,2445.46331356567
USA,North America,United States,2021-10-04,43918343.0,145471.0,105104.0,704970.0,1959.0,1908.429,131920.56,436.961,315.708,2117.567,5.884,5.732,0.89,18668.0,56.074,64470.0,193.653,,,52896.0,158.887,1264607.0,590009378.0,1772.252,3.799,1570624.0,4.718,0.062,16.1,tests performed,402715044.0,215078132.0,189165426.0,7466889.0,969614.0,946273.0,121.3,64.78,56.98,2.25,2850.0,245626.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-05,44013714.0,95371.0,102625.857,706877.0,1907.0,1815.143,132207.032,286.472,308.264,2123.295,5.728,5.452,0.88,18255.0,54.834,63485.0,190.694,,,51909.0,155.923,1837465.0,591846843.0,1777.771,5.519,1566334.0,4.705,0.06,16.7,tests performed,403716487.0,215323581.0,189420718.0,7978002.0,1001443.0,929554.0,121.6,64.85,57.05,2.4,2800.0,238889.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-06,44126704.0,112990.0,101485.571,709508.0,2631.0,1817.714,132546.428,339.396,304.839,2131.198,7.903,5.46,0.88,17893.0,53.746,62310.0,187.165,,,51321.0,154.156,1970908.0,593817751.0,1783.691,5.92,1561946.0,4.692,0.06,16.7,tests performed,404732236.0,215572797.0,189677837.0,8497943.0,1015749.0,914066.0,121.9,64.93,57.13,2.56,2753.0,233071.0,0.07,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-07,44228161.0,101457.0,100073.143,711987.0,2479.0,1772.143,132851.182,304.753,300.597,2138.645,7.446,5.323,0.88,17482.0,52.512,61128.0,183.614,,,50745.0,152.426,1894062.0,595711813.0,1789.381,5.689,1557302.0,4.678,0.059,16.9,tests performed,405724179.0,215822296.0,189929672.0,9000027.0,991943.0,892221.0,122.2,65.0,57.21,2.71,2687.0,227222.0,0.068,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-08,44359886.0,131725.0,96803.286,713821.0,1834.0,1729.0,133246.853,395.671,290.775,2144.153,5.509,5.194,0.88,17027.0,51.145,59555.0,178.889,,,50010.0,150.218,1780441.0,597492254.0,1794.729,5.348,1551585.0,4.661,0.058,17.2,tests performed,406851469.0,216106442.0,190237530.0,9547465.0,1127290.0,870361.0,122.54,65.09,57.3,2.88,2621.0,222733.0,0.067,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-09,44397588.0,37702.0,95474.429,714243.0,422.0,1675.857,133360.101,113.248,286.783,2145.421,1.268,5.034,0.88,17622.0,52.932,57939.0,174.035,,,49556.0,148.855,1234309.0,598726563.0,1798.436,3.708,1539831.0,4.625,0.058,17.2,tests performed,407382160.0,216254748.0,190404807.0,9768153.0,530691.0,857110.0,122.7,65.14,57.35,2.94,2582.0,218930.0,0.066,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-10,44436498.0,38910.0,94803.714,714711.0,468.0,1671.429,133476.978,116.877,284.768,2146.827,1.406,5.021,0.88,18131.0,54.461,57495.0,172.702,,,49129.0,147.572,721103.0,599447666.0,1800.602,2.166,1528985.0,4.593,0.058,17.2,tests performed,407692769.0,216348491.0,190508836.0,9882500.0,310609.0,849620.0,122.8,65.16,57.38,2.98,2559.0,217011.0,0.065,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,826693.2,15.82,22.81,2483.19545903169
USA,North America,United States,2021-10-11,44533989.0,97491.0,87949.429,715813.0,1102.0,1549.0,133769.818,292.84,264.18,2150.137,3.31,4.653,0.88,18096.0,54.356,57618.0,173.071,,,48603.0,145.992,1148736.0,600596402.0,1804.053,3.451,1512432.0,4.543,0.057,17.5,tests performed,408536941.0,216575134.0,190728608.0,10289810.0,844172.0,831700.0,123.05,65.23,57.45,3.1,2505.0,213857.0,0.064,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-12,44645121.0,111132.0,90201.0,718166.0,2353.0,1612.714,134103.633,333.815,270.943,2157.205,7.068,4.844,0.9,17969.0,53.975,56985.0,171.17,,,47947.0,144.022,1649913.0,602246315.0,1809.009,4.956,1485639.0,4.463,0.057,17.5,tests performed,409448575.0,216804386.0,190960580.0,10751029.0,911634.0,818870.0,123.32,65.3,57.52,3.24,2466.0,211544.0,0.064,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-13,44753976.0,108855.0,89610.286,721393.0,3227.0,1697.857,134430.609,326.975,269.169,2166.898,9.693,5.1,0.9,17751.0,53.32,55892.0,167.887,,,47122.0,141.544,1853314.0,604099629.0,1814.576,5.567,1468840.0,4.412,0.056,17.9,tests performed,410337631.0,217031773.0,191186953.0,11198035.0,889056.0,800771.0,123.59,65.37,57.58,3.37,2412.0,208425.0,0.063,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-14,44840959.0,86983.0,87542.571,723536.0,2143.0,1649.857,134691.885,261.277,262.958,2173.335,6.437,4.956,0.89,17281.0,51.908,54564.0,163.898,,,46289.0,139.041,1873200.0,605972829.0,1820.202,5.627,1465859.0,4.403,0.055,18.2,tests performed,411234740.0,217258329.0,191413198.0,11654137.0,897109.0,787223.0,123.86,65.44,57.65,3.51,2371.0,205148.0,0.062,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-15,44950800.0,109841.0,84416.286,725363.0,1827.0,1648.857,135021.822,329.937,253.567,2178.823,5.488,4.953,0.89,17015.0,51.109,53356.0,160.269,,,45766.0,137.47,1709588.0,607682417.0,1825.338,5.135,1455738.0,4.373,0.054,18.5,tests performed,412268877.0,217520546.0,191687986.0,12164214.0,1034137.0,773915.0,124.17,65.52,57.74,3.66,2331.0,202015.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
